4600,열기구를 타고 K-원더랜드의 하늘을 날아봐! 1인칭 버튼이나 드론 버튼을 눌러서 원더랜드의 모든 곳을 한눈에 볼 수 있어!,FLY THE SKY OF K-WONDERLAND WHILE RIDING ON THE HOT AIR BALLOON! YOU CAN CLICK ON THE FIRST-PERSON VIEW OR DRONE BUTTON TO SEE ALL PARTS OF K-WONDERLAND AT A GLANCE!,熱気球でK-ワンダーランドの空に飛んでみて！一人称ボタンやドローンボタンを押すとワンダーランドの隅々まで見れるよ！,乘坐热气球遨游K-WONDERLAND的天空吧！ 点击第一人称按钮或无人机按钮就可以一眼看到WONDERLAND的角角落落哦！,乘坐熱氣球遨遊K-WONDERLAND的天空吧！ 點擊第一人稱按鈕或無人機按鈕就可以一眼看到WONDERLAND的角角落落哦！,นั่งบอลลูนและบินผ่านท้องฟ้าของ K-วันเดอร์แลนด์! คุณสามารถดูทุกสถานที่ในวันเดอร์แลนด์ได้อย่างรวดเร็วโดยการกดมุมมองบุคคลที่หนึ่งหรือปุ่มโดรน!,Terbanglah ke langit K-WONDERLAND dengan balon udara! Tekan tombol pertama atau tombol drone untuk melihat seluruh WONDERLAND dari atas!,Hãy thử bay khinh khí cầu và bay lên bầu trờ K-WONDERLAND! Nhấn nút thứ nhất hoặc nút drone để có thể ngắm toàn cảnh trong nháy mắt!,Vole dans le ciel du K-WONDERLAND en prenant la montgolfière! Tu peux regarder la vue panoramique du WONDERLAND en appuyant sur le bouton en vue subjective ou de drone!
4700,POP THE BALLOON 입장 티켓을 구매할까요?,DO YOU WANT TO PURCHASE AN ENTRY TICKET TO POP THE BALLOON?,POP THE BALLOON入場チケットを購入しますか？,确认购买POP THE BALLOON的入场券吗？,確認購買POP THE BALLOON的入場券嗎？,ซื้อตั๋วเข้า POP THE BALLOON  ไหม,Apakah kamu ingin membeli tiket POP THE BALLOON?,Mua vé vào POP THE BALLOON nhé?,Vous voules acheter un billet d’entrée pour POP THE BALLOON?
4800,POP THE BALLOON 입장 티켓 구매 완료!,PURCHASE OF ENTRY TICKET TO POP THE BALLOON CONFIRMED!,POP THE BALLOON入場チケット購入完了！,成功购买POP THE BALLOON的入场券！,成功購買POP THE BALLOON的入場券！,ซื้อตั๋วเข้า POP THE BALLOONให้เรียบร้อยแล้ว!,Tiket kamu ke POP THE BALLOON telah dibeli!,Đã mua vé vào POP THE BALLOON!,Achat du billet d’entrée pour POP THE BALLOON est terminé!
4900,잠깐! 원더코인이 모자라요! 코인을 모아 다시 와주세요!,HOLD UP! YOU DON'T HAVE ENOUGH COINS! PLEASE COLLECT COINS AND REVISIT!,お待ちください！ワンダーコインが足りません！コインを集めてもう一度来てください！,等一下！WONDER币不足！请收集硬币再来！,等一下！WONDER幣不足！請收集硬幣再來！,กรุณารอสักครู่! เหรียญวันเดอร์ไม่พอค่ะ! เก็บเหรียญแล้วมาใหม่นะครับ!,Tunggu! Kamu tidak memiliki WONDER KOIN yang cukup! Kumpulkan lebih banyak dan kembalilah!,Chờ đã! Bạn thiếu xu WONDER! Hãy thu thập thêm xu và quay lại nhé!,Attendez! Il n’y a pas assez de WONDERCOIN! Revenez après gagner des COINS!
5000,풍선 터트리기 게임을 플레이하고 레벨을 올려<br>월드 전용 아이템을 받은 다음 인증샷을 촬영해보자!,PLAY THE POP THE BALLOON GAME AND TAKE A PROOF PHOTO OF EARNING AN EXCLUSIVE ITEM AFTER LEVELING UP!,風船割りゲームをプレイしてレベルアップし、ワールド専用アイテムを受け取って写真を撮ってみよう！,玩爆气球游戏升级来获得世界专用道具后留下认证照吧！,玩爆氣球遊戲升級來獲得世界專用道具後留下認證照吧！,เล่นเกมแตกลูกโป่งและเพิ่มระดับเพื่อรับไอเท็มแบบเฉพาะในเวิลด์แล้วถ่ายรูปยืนยันกันเถอะ!,"Mainkan permainan meletuskan balon, naikkan level untuk mendapatkan item eksklusif dunia, dan berfoto selfie!","Chơi trò chơi nổ bóng bay, tăng level, nhận vật phẩm chuyên dụng trong thế giới, sau đó hãy chụp ảnh kỉ niệm nhé!",Obtien un objet unique dans le monde en passant au niveau supérieur par le jeu d’exploser des ballons et prend des photos de preuve!
5100,비어있는 풍선 게임존으로 가서<br>게임 패드 버튼을 누르면 시작할 수 있어!,YOU CAN START THE GAME ONCE YOU ENTER AN EMPTY GAME ZONE AND CLICK ON THE GAME PAD BUTTON!,空いている風船ゲームゾーンまで移動してゲームパットボタンを押すと始まるよ！,移动到空置的气球游戏区点击游戏机按钮即可开始游戏！,移動到空置的氣球遊戲區點擊遊戲機按鈕即可開始遊戲！,เข้าไปสู่พื้นที่เกมลูกโป่งที่ว่างเปล่าแล้วกดปุ่มเกมแพดเพื่อ/ แล้วเริ่มเล่นได้!,Pergilah ke zona permainan balon kosong dan tekan tombol gamepad untuk memulai!,"Đi đến khu trò chơi bóng bay trống, nhấn nút GAME PAD để có thể bắt đầu chơi!","Si tu appuie sur le bouton de la manette de jeu dans la zone de jeu de ballons vide, tu peux commencer le jeu!"
5200,풍선은 터치하면 터트릴 수 있으니까<br>제한시간 동안 최대한 많은 풍선을 터트려봐!,"YOU CAN POP THE BALLOON BY SIMPLY TOUCHING IT, SO POP AS MANY BALLOONS WITHIN THE TIME LIMIT!",タッチすると風船が割るから時間内に風船をたくさん割ってみて！,点击气球就可以爆破！在限定时间内努力打爆最多的气球吧！,點擊氣球就可以爆破！在限定時間內努力打爆最多的氣球吧！,คุณสามารถแตกลูกโป่งได้โดยการแตะลูกโป่ง จึงพยายามทำให้ลูกโป่งแตกให้ได้มากที่สุดภายในเวลาที่กำหนด!,"Balon bisa diletuskan dengan menyentuhnya, jadi cobalah meletuskan balon sebanyak mungkin dalam batas waktu yang ditentukan!","Nếu chạm vào thì bong bóng sẽ nổ, vì vậy hãy làm nổ càng nhiều bóng càng tốt trong thời gian giới hạn nhé!","Tu peux exploser des ballons en les touchant, alors explose autant de ballons que possible pedant la limite de temps!"
5300,움직이는 풍선을 터치하세요,TOUCH THE MOVING BALLOON,動いている風船をタッチしてください,请点击移动的气球,請點擊移動的氣球,กรุณาแตะลูกโป่งที่เคลื่อนไหว,Sentuhlah balon yang bergerak,Hãy làm nổ những quả bóng bay đang di chuyển,Touchez le ballon en mouvement.
5400,"홍보존에서 다양한 한류 소식을 확인한 다음,<br>일일 리포터가 되어 뉴스를 만들어보자!",DISCOVER NEWS ON K-WAVE AT THE PROMOTION ZONE AND BECOME A ONE-DAY REPORTER!,PRゾーンで韓流ニュースをチェックし、特別レポーターになってニュースを作ってみよう！,在宣传区浏览各种韩流消息后，成为一日记者制作新闻吧！,在宣傳區瀏覽各種韓流消息後，成爲一日記者製作新聞吧！,หลังจากเช็คข่าวกระแสเกาหลีที่พื้นที่โฆษณาแล้วมาเป็นนักข่าวรายวันและทำข่าวกันเถอะ! ,"Simak berbagai berita Hallyu di Publik Relasi Zone, lalu jadilah reporter harian dan buatlah berita!","Hãy kiểm tra các thông tin Hallyu tại khu vực quảng bá, trở thành phóng viên hàng ngày và viết tin nhé!","T’assure des différents nouvelles de Hallyu dans la zone de relations publiques, puis fais des actualités en devenant journaliste quotidien!"
5500,"컬쳐존에서 한국 전통 게임을 플레이하고,<br>원더마스터 배지를 획득해보자!","PLAY TRADITIONAL KOREAN GAMES AT THE K-CULTURE ZONE, AND EARN A WONDER MASTER BADGE!",K-カルチャーゾーンで韓国伝統ゲームをプレイし、ワンダーマスターバッチをゲットしよう！,在K-文化区玩韩国传统游戏并获得WONDER大师徽章吧！,在K-文化區玩韓國傳統遊戲並獲得WONDER大師徽章吧！,เล่นเกมประเพณี ใน K- คัลเจอร์โซนและรับ เหรียญตราวันเดอร์มาสเตอร์,Mainkan permainan tradisional Korea di K-Culture Zone dan dapatkan lencana Wonder Master kamu!,Hãy chơi trò chơi truyền Hàn Quốc tại khu văn hoá và giành huy hiệu WONDERMASTER nhé!,"Joue à des jeux traditionnels coréens dans la zone culturelle, puis obtien WONDER master badge!"
5600,모니터 위 아이콘을 확인하고 널뛰기와 제기차기 게임을 즐겨봐!<br>둘 다 5번 이상 성공하면 원더마스터 배지를 얻을 수 있어!,CHECK THE ICON ABOVE THE MONITOR AND ENJOY NEOLTTWIGI AND JEGICHAGI GAMES!<br>YOU CAN EARN A WONDER MASTER BADGE IF YOU SUCCESSFULLY COMPLETE EACH GAME AT LEAST FIVE TIMES!,モニターのアイコンをチェックしてノルティギとチェギチャギゲームを楽しんでみて！<br>両方とも5回以上成功するとワンダーマスターバッチがもらえるよ！,确认屏幕上的图标，享受跳板和踢毽子游戏吧！<br>两种游戏都成功5次以上的话就可以获得WONDER大师徽章哦！,確認屏幕上的圖標，享受跳板和踢毽子游戲吧！<br>兩種遊戲都成功5次以上的話就可以獲得WONDER大師徽章哦！,เช็คไอคอนบนหน้าจอและสนุกกับเกมน็อลตวีกีและการเตะเชกี!  ถ้าทำได้ทั้งสองเกมมากกว่า 5 ครั้ง คุณสามารถรับเหรียญตราวันเดอร์มาสเตอร์ได้!,Lihatlah ikon di monitor kamu lalu bersiaplah untuk permainan lempar tangkap dan menendang bola!,Hãy kiểm tra icon trên màn hình và chơi trò chơi bập bênh và đá cầu nhé!<br>Có thể giành huy hiệu WONDERMASTER nếu thành công hai trò chơi trên 5 lần ,"Confirme l’icône sur l’écran et t’amuse des jeux Neol-ttwigi et Jegi chagi!<br>Si tu as réussi tous les deux plus de 5 fois, tu peux obtenir WONDER master badge!"
5700,K-WONDERLAND 뽑기 성공하기,Complete the K-WONDERLAND gacha!,K-WONDERLANDの抽選に成功,成功抽到K-WONDERLAND,成功抽到K-WONDERLAND,เลือก K- WONDERLAND ได้สำเร็จ,Berhasil meraih undian di K-WONDERLAND,Thành công chọn K-WONDERLAND,Compléter le tirage au K-WONDERLAND
5800,제기차기 5회 이상 성공하기,SUCCESSFULLY COMPLETE JEGICHAGI GAME AT LEAST FIVE TIMES,チェギチャギ5回以上成功,成功踢毽子5个以上,成功踢毽子5個以上,การเตะเชกีมากกว่า 5 ครั้ง,Lakukan setidaknya 5 kali  tendangan terangkat dan berhasil,Thành công trò đá cầu trên 5 lần,Réussir Jegi chagi plus de 5 fois
5900,K-WONDERLAND 마스터 배지 획득,Earned the K-WONDERLAND Master Badge!,K-WONDERLANDマスターバッジ獲得,获得K-WONDERLAND大师徽章,獲得K-WONDERLAND大師徽章,ได้รับตรามาสเตอร์ของ K-WONDERLAND,Mendapatkan Lencana Master K-WONDERLAND,Thu thập huy hiệu master K-WONDERLAND,K-WONDERLAND bagde Master obtenu
6000,K-원더랜드는 다양한 K-콘텐츠의 소식을 전달하고 있습니다.,K-WONDERLAND DELIVERS VARIOUS NEWS AND INFORMATION ON K-CONTENTS.,K-ワンダーランドでは色んなK-コンテンツのニュースをお届けしています,K-WONDERLAND传递各种各样的K-文化消息。,K-WONDERLAND傳遞各種各樣的K-文化消息。,K-วันเดอร์แลนด์นำเสนอข่าวสารเกี่ยวกับ K-คอนเทนต์ต่างๆ,K-WONDERLAND menyajikan berbagai berita dari K-KONTEN.,K-WONDERLAND đang cung cấp các thông tin đa dạng về K_CULTURE.,K-WONDERLAND donne des nouvelles de divers K-CONTENTS.
6001,6번째 멤버를 찾는 K-원더랜드 오디션,'FIND THE 6TH MEMBER' AUDITION,'FIND THE 6TH MEMBER' AUDITION,'FIND THE 6TH MEMBER' AUDITION,'FIND THE 6TH MEMBER' AUDITION,'FIND THE 6TH MEMBER' AUDITION,'FIND THE 6TH MEMBER' AUDITION,'FIND THE 6TH MEMBER' AUDITION,'FIND THE 6TH MEMBER' AUDITION
6002,WHATEVER YOU DREAM 'K-WONDERLAND 2ND UGC AWARDS' EVENT PERIOD OCT 13th(FRI)~ NOV 12th(SUN),WHATEVER YOU DREAM 'K-WONDERLAND 2ND UGC AWARDS' EVENT PERIOD OCT 13th(FRI)~ NOV 12th(SUN),WHATEVER YOU DREAM 'K-WONDERLAND 2ND UGC AWARDS' EVENT PERIOD OCT 13th(FRI)~ NOV 12th(SUN),WHATEVER YOU DREAM 'K-WONDERLAND 2ND UGC AWARDS' EVENT PERIOD OCT 13th(FRI)~ NOV 12th(SUN),WHATEVER YOU DREAM 'K-WONDERLAND 2ND UGC AWARDS' EVENT PERIOD OCT 13th(FRI)~ NOV 12th(SUN),WHATEVER YOU DREAM 'K-WONDERLAND 2ND UGC AWARDS' EVENT PERIOD OCT 13th(FRI)~ NOV 12th(SUN),WHATEVER YOU DREAM 'K-WONDERLAND 2ND UGC AWARDS' EVENT PERIOD OCT 13th(FRI)~ NOV 12th(SUN),WHATEVER YOU DREAM 'K-WONDERLAND 2ND UGC AWARDS' EVENT PERIOD OCT 13th(FRI)~ NOV 12th(SUN),WHATEVER YOU DREAM 'K-WONDERLAND 2ND UGC AWARDS' EVENT PERIOD OCT 13th(FRI)~ NOV 12th(SUN)
6100,화면을 터치해주세요,TOUCH THE SCREEN,画面をタッチしてください,请点击画面,請點擊畫面,กรุณาสัมผัสหน้าจอ,Sentuh Layar,Hãy chạm vào màn hình,Touchez l’écran
6200,연습실로 가서 원더스타즈와 춤 연습을 해보세요!,HEAD TO THE PRACTICE ROOM AND PRACTICE WITH WONDERSTARS!,練習室に移動してK-ワンダースターズとダンス練習をしよう！,前往练习室和WONDERSTARS一起排练舞蹈吧！  ,前往練習室和WONDERSTARS一起排練舞蹈吧！,ซ้อมเต้นกับ วันเดอร์สตาร์  ที่ห้องซ้อม!,Pergilah ke ruang latihan dan berlatih menari bersama WONDERSTARS!,Hãy đến phòng tập và thử tập vũ đạo cùng các ngôi sao WONDERSTARS!,Allez à la salle d’entraînement et entraînez-vous à danser avec WONDERSTARS!
6300,파우더룸으로 이동해 머리를 손질하고 메이크업을 해보세요!,HEAD OVER TO THE POWDER ROOM TO GET YOUR HAIR AND MAKEUP DONE!,パウダールームに移動してヘアセットしてメイクをしよう！,前往化妆间换换发型化化妆吧！,前往化妝間換換髮型化化妝吧！,ทำผมแล้วก็แต่งหน้าที่ห้องแป้ง,Pergilah ke ruang rias untuk menata rambut dan merias wajahmu!,Hãy đến phòng hoá trang để làm tóc và trang điểm!,Allez à la salle de maquillage et faites-vous coiffer et maquillez-vous!
6400,원더런웨이에서 모델이 되어보고 미니게임을 즐겨보세요!,BECOME A MODEL ON THE WONDER RUNWAY AND ENJOY MINI GAMES!,ワンダーランウェイでモデルになってミニゲームを楽しんでみよう！,成为WONDER RUNWAY的模特并玩玩迷你游戏吧！,成爲WONDER RUNWAY的模特並玩玩迷你遊戲吧！,มาเป็นโมเดลบนวันเดอร์รันเวย์และสนุกไปกับมินิเกม!,Jadilah model di WONDER RUNAWAY dan mainkan minigame!,Hãy trở thành người mẫu trên sàn diễn WONDER và chơi mini game!,Soyez un modèle sur WONDER RUNWAY et vous amusez au mini-jeu!
6500,원더스테이지에서 무대 위 주인공이 되어보세요!,BECOME THE CENTER ON STAGE AT K-WONDER STAGE!,ワンダーステージでステージの主人公になってみよう！,在WONDER STAGE成为舞台的主人公吧！,在WONDER STAGE成爲舞臺的主人公吧！,มาเป็นตัวเอกที่วันเดอร์สเตจ ,Jadilah pusat perhatian di atas panggung dengan WONDERSTAGE!,Hãy trở thành nhân vật chính trên sân khấu tại WONDER STAGE,Soyez un protagoniste sur une scène au WONDER STAGE!
6600,스타가 되고 싶어? 그렇다면 잘 찾아왔어. <br>무대에 오를 수 있게 도와줄게. ,DO YOU WANT TO BECOME A STAR? THEN YOU HAVE COME TO THE RIGHT PLACE.<br>I WILL HELP YOU PERFORM ON STAGE.,スターになりたいの？なら、よく来たよ。<br>ステージに上がるように手伝うよ。,想要成为明星吗？那你就找对地方了。<br>我会帮你登上舞台。,想要成爲明星嗎？那你就找對地方了。<br>我會幫你登上舞臺。,อยากเป็นสตาร์เหรอ ถ้าอย่างนั้นก็มาหาดีแล้ว<br>ฉันจะช่วยให้คุณขึ้นเวที,Ingin menjadi bintang? Maka kamu datang ke tempat yang tepat.Kami akan membantumu naik ke atas panggung. ,Bạn muốn trở thành ngôi sao? Vậy bạn đã tìm đến đúng nơi rồi.<br>Tôi sẽ giúp bạn lên sân khấu.,"Tu veux être un star? Alors, tu viens bien.<br>Je vais t’aider à monter sur une scène."
6700,길을 따라 쭉 가다 보면 연습실과 파우더룸이 있을 거야.<br>먼저 다녀온 다음 런웨이와 스테이지로 가서 네 실력을 뽐내봐.,"IF YOU FOLLOW THIS WAY, YOU WILL SEE THE PRACTICE ROOM AND POWDER ROOM.<br>VISIT THERE FIRST AND THEN HEAD TO THE RUNWAY AND STAGE TO SHOW OFF YOUR TALENT AND SKILLS.",道をまっすぐ行くと練習室とパウダールームが出るよ。<br>まずあっちに行ってからランウェイとステージに移動してあなたの実力を披露してみて。,沿着这条路直走就会看到练习室和化妆间。<br>先去一趟，然后去T台和舞台展示你的实力吧。,沿着這條路直走就會看到練習室和化妝間。<br>先去一趟，然後去T臺和舞臺展示你的實力吧。,เดินตรงไปเรื่อยๆ จะมีห้องซ้อมและห้องแป้ง<br>หลังจากนั้นไปที่รันเวย์และสเตจแล้วโชว์ทักษะของคุณ,"Di ujung jalan, Kamu akan menemukan ruang latihan dan ruang rias.",Nếu đi dọc đường này sẽ thấy phòng tập và phòng hoá trang.<br>Hãy đi tới đó rồi quay lại để lên sàn diễn và sân khấu để thể hiện năng lực của bạn.,"Si tu vas tout droit en suivant la route, il y aura la salle d’entraînement et de maquillage.<br>Allez-y d’abord, et ensuite aller sur le défilé et la scène pour montrer tes capacités."
6800,스테이지와 런웨이 게임을 클리어하면<br>스테이지 마스터 배지도 얻을 수 있어.,"IF YOU COMPLETE THE STAGE AND RUNWAY GAME,<br>YOU CAN EARN THE STAGE MASTER BADGE.",ステージとランウェイのゲームをクリアすると<br>ステージマスターバッチももらえるよ。,通关舞台和T台游戏就可以获得STAGE大师徽章。,通關舞臺和T臺遊戲就可以獲得STAGE大師徽章。,ถ้าคุณเคลียร์เเกมสเตจและรันเวย์<br>คุณสามารถรับป้ายเกียรติสเตจมาสเตอร์ได้,Selesaikan Game Stages dan Runway lalu dapatkan<br>Lencana Stage Master  untuk menyelesaikan permainan.,Nếu hoành thành trò chơi trên sàn diễn và sân khấu thì có thể nhận được huy hiệu Master STAGE,Si tu as accompli le jeu de scène et de défilé<br>tu peux aussi obtenir STAGE master badge.
6900,우리 원더스타즈와 같이 춤춰보자!<br>거울에 비친 네 멋진 모습도 확인하고 말야.,"PERFORM WITH US, WONDER STARS!<br>CHECK IN THE MIRROR TO SEE HOW GREAT YOU LOOK.",ワンダースターズとダンスしよう！<br>鏡に映ったあなたの格好いい姿も見てみて。,跟我们WONDER STARS一起跳舞吧！<br>还可以顺便看看镜子中帅气的你。,跟我們WONDER STARS一起跳舞吧！<br>還可以順便看看鏡子中帥氣的你。,มาเต้นกับวันเดอร์สตาร์กันเถอะ!<br>แล้วเช็คความเท่ของตนเองในกระจกด้วย,Menarilah bersama para WONDERSTAR kami!<br>Lihatlah pantulan dirimu yang luar biasa di cermin.,Hãy nhảy cùng các ngôi sao WONDER!<br>Và cùng xem hình dáng của mình trong gương nhé!,"Dansons ensemble avec nous, WONDER STARS!<br>En plus, tu berras comme tu es cool dans le miroir."
7000,여긴 파우더룸이야. 무대에 올라가기 전에<br>머리를 손질하거나 메이크업을 해봐!,THIS IS THE POWDER ROOM. GET YOUR HAIR AND MAKEUP DONE BEFORE GOING UP ON STAGE.,ここはパウダールーム。ステージに上がる前に<br>ヘアセットやメイクをしよう！,这里是化妆间。在登上舞台之前<br>换换发型或者化化妆试试看吧！,這裏是化妝間。在登上舞臺之前<br>換換髮型或者化化妝試試看吧！,ที่นี่คือห้องแป้ง<br>ก่อนที่ขึ้นเวทีทำผมหรือแต่งหน้าเลยนะ!,Disini adalah ruang rias. Rapikan rambut dan riaslah wajahmu sebelum naik ke atas panggung.,Đây là phòng hoá trang. Hãy làm tóc và trang điểm trước khi lên sân khấu nhé!,"Ici, c’est la salle de maquillage. Avant monter sur la scène<br>fais-toi coiffer et maquille-toi!"
7100,원더스테이지에 어서 와.<br><br>연습실과 파우더룸은 들렀다 온 거지?<br>그럼 카메라로 다가가 무대를 촬영하거나 <br>무대 위에 올라가 퍼즐게임을 클리어해봐.,WELCOME TO WONDER STAGE.<br><br>SO YOU VISITED THE PRACTICE ROOM AND POWDER ROOM?<br>THEN GO NEAR THE CAMERA TO FILM THE STAGE OR PLAY THE GAME ON STAGE. ,ワンダーステージにようこそ。<br><br>練習室とパウダールームにはもう行ってるよね？<br>じゃ、カメラの方に行ってステージを撮影したり、<br>ステージの上に上がってパズルゲームをクリアしてみて。,欢迎来到WONDER STAGE。<br><br>已经去过练习室和化妆间了吧？<br>那么走到摄影机前拍摄舞台<br>或者登上舞台闯关拼图游戏吧！,歡迎來到WONDER STAGE。<br><br>已經去過練習室和化妝間了吧？<br>那麼走到攝影機前拍攝舞臺<br>或者登上舞臺闖關拼圖遊戲吧！,ยินดีต้อนรับสู่วันเดอร์สเตจ<br><br>ไปห้องซ้อมกับห้องแป้งบ้างใช่ไหม<br>จากนั้นถ่ายภาพบนเวที<br>หรือขึ้นไปบนเวทีและเคลียร์เกมไขปริศนา,"Selamat datang di WONDERSTAGE.<br><br>Kamu sudah pernah ke ruang latihan dan ruang rias, bukan?<br>Sekarang berjalanlah ke kamera dan rekamlah penampilan panggungmu. atau  jika tidak, naiklah ke atas panggung dan selesaikan teka-teki.",Chào mừng bạn đến với sân khấu WONDER.<br><br>Bạn đã ghé qua phòng tập và phòng hoá trang đúng không?<br>Vậy bạn hãy đến gần camera và quay cảnh trên sân khấu<br>Hoặc lên sân khấu và hoàn thành trò chơi ghép hình.,"Bienvenue à WONDER STAGE.<br><br>Tu as déjà visité la salle d’entraînement et de maquillage?<br>Alors, approche-toi de la caméra et tourne à la scène<br>ou monte sur la scène et accomplis le jeu de puzzle."
7200,퍼즐을 조합해 그림을 완성해주세요!,PUT TOGETHER THE PUZZLE TO MAKE A PICTURE!,パズルを組み合わせて絵を完成してください！,请组合拼图完成图片！,請組合拼圖完成圖片！,รวมเกมปริศนาและเติมเต็มภาพ!,Susunlah puzzle untuk melengkapi gambarnya!,Hãy thử ghép hình và hoàn thành bức tranh nhé!,Faites un puzzle et terminez un tableau!
7300,잠깐!,HOLD UP!,お待ちください！,等一下！,等一下！,สักครู่!,Tunggu!,Chờ chút!,Attendez!
7301,게임을 종료할까요?,DO YOU WANT TO QUIT THE GAME?,ゲームを終了しますか？,确认终止游戏吗？,確認終止遊戲嗎？,ควรออกจากเกมหรือ,apakah kamu ingin keluar dari permainan?,Bạn muốn dừng trò chơi?,Voudriez-vous finir du jeu?
7400,원더스테이지에서 퍼즐 게임 클리어하기,CLEAR THE PUZZLE GAME AT WONDER STAGE,ワンダーステージでパズルゲームをクリア,在WONDER STAGE通关拼图游戏,在WONDER STAGE通關拼圖遊戲,เคลียร์เกมพัซเซิลในวันเดอร์สเตจ,Menyelesaikan permainan puzzle di WONDER STAGE,Hoàn thành trò chơi ghép hình trên sân khấu WONDER,Accomplir le jeu de puzzle au WONDER STAGE
7500,30초 내에 워킹 게임 클리어하기,CLEAR THE WALKING GAME WITHIN 30 SECONDS,30秒内にウォーキングゲームをクリア,在30秒内通关走秀游戏,在30秒內通關走秀遊戲,เคลียร์เกมเดินภายใน 30 วินาที,Menyelesaikan WALKING GAME dalam 30 detik,Hoàn thành trò chơi đi catwalk trong 30 giây,Accomplir le jeu de marche dans moins de 30 secondes
7600,원더런웨이에선 누구나 모델이 되어볼 수 있어!<br>아이콘을 터치해서 모델 워킹을 해봐!,ANYONE CAN BECOME A MODEL AT WONDER RUNWAY!<br>TOUCH THE ICON TO WALK LIKE A MODEL!,ワンダーランウェイでは誰でもモデルになれるよ！<br>アイコンをタッチしてモデルウォーキングをしてみて！,"在WONDER RUNWAY, 谁都可以当上模特！<br>点击图标开始走台步吧！","在WONDER RUNWAY, 誰都可以當上模特！<br>點擊圖標開始走臺步吧！",ใครๆ ก็เป็นนางแบบบนวันเดอร์รันเวย์ได้!<br>ลองเดินแบบนางแบบโดยแตะที่ไอคอน!,Semua orang bisa menjadi model di WONDER RUNAWAY!<br>Ketuk ikon untuk mulai berjalan sebagai model!,Bất cứ ai cũng có thể trở thành người mẫu trên sàn diễn WONDER!<br>Chạm vào icon và thử làm người mẫu catwalk nhé!,Tout le monde peux être un modèle au WONDER RUNWAY!<br>Touche un îcone et fais modèle marche!
7700,정확한 발걸음으로 무대 끝에 가서 포즈를 취해보세요!,WALK TO THE END OF THE STAGE WITH ACCURATE STEPS AND POSE YOURSELF!,きれいな姿勢でステージの端まで歩いて行ってポーズをしてください！,用完美的步伐走到舞台尽头摆造型吧！,用完美的步伐走到舞臺盡頭擺造型吧！,เดินตรงสุดเวทีแล้วแอ๊คท์นะคะ!,Berjalanlah ke ujung panggung dengan langkah dan pose yang benar!,Hãy bước cẩn thận cho tới cuối sân khấu và tạo dáng nhé!,Allez au bout de la scène avec des pas précis et prenez une pose!
7800,잠깐! 게임을 종료할까요?,HOLD UP! DO YOU WANT TO QUIT THE GAME?,お待ちください！ゲームを終了しますか？,等一下！确认终止游戏吗？,等一下！確認終止遊戲嗎？,สักครู่! ควรออกจากเกมหรือ,"Tunggu, apakah kamu ingin keluar dari permainan?",Chờ chút! Bạn muốn dừng trò chơi?,Attendez! Voudriez-vous finir du jeu?
7900,원더스테이지에서 퍼즐 게임 클리어하기,CLEAR THE PUZZLE GAME AT WONDER STAGE,ワンダーステージでパズルゲームをクリア,在WONDER STAGE通关拼图游戏,在WONDER STAGE通關拼圖遊戲,เคลียร์เกมพัซเซิลในวันเดอร์สเตจ,Menyelesaikan permainan puzzle di WONDER STAGE,Hoàn thành trò chơi ghép hình trên sân khấu WONDER,Accomplir le jeu de puzzle au WONDER STAGE
8000,30초 내에 워킹 게임 클리어하기,CLEAR THE WALKING GAME WITHIN 30 SECONDS,30秒内にウォーキングゲームをクリア,在30秒内通关走秀游戏,在30秒內通關走秀遊戲,เคลียร์เกมเดินภายใน 30 วินาที,Menyelesaikan WALKING GAME dalam 30 detik,Hoàn thành trò chơi đi catwalk trong 30 giây,Accomplir le jeu de marche dans moins de 30 secondes
8100,K-STAGE 마스터 배지 획득,YOU EARNED THE K-STAGE MASTER BADGE ,K-STAGEマスターバッチゲット,获得K-STAGE大师徽章,獲得K-STAGE大師徽章,ได้รับเหรียญตรามาสเตอร์ K-STAGE,Mendapatkan Lencana Master K-STAGE,Nhận huy hiệu Master K-STAGE,Obtention de K-STAGE master badge
8200,화면을 터치해주세요,TOUCH THE SCREEN,画面をタッチしてください,请点击画面,請點擊畫面,กรุณาสัมผัสหน้าจอ,Sentuh Layar,Hãy chạm vào màn hình,Touchez l’écran
8300,다양한 K-콘텐츠를 즐길 수 있는 K-스튜디오에 어서 와!,Welcome to K-STUDIO where you can enjoy various K-Content!,様々なK-コンテンツを楽しめるK-スタジオにようこそ！,快来能够享受多种K-内容的K-STUDIO吧！,快來能夠享受多種K-內容的K-STUDIO吧！,ยินดีต้อนรับสู่ K-สตุดิโอที่สามารถเล่น K-คอนเทนท์ที่หลากหลายได้!,"Selamat datang di K-STUDIO, di mana kamu bisa menikmati berbagai K-CONTENT!","Chào mừng bạn đến với K-Studio, nơi bạn có thể thưởng thức nhiều K-content khác nhau!",Viens vite au K-STUDIO pour profiter des différents K-CONTENTS !
